danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.467,0.876,10,-4.841,1,0.0693,0.00578,0.00592,0.035,0.131,135.055,4,21.75339,12,247373.0,1
0.536,0.846,4,-6.683,1,0.0777,0.0392,0.12,0.103,0.175,163.993,4,33.22703,19,384000.0,0
0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,4,17.61032,10,208467.0,1
0.497,0.136,7,-10.015,1,0.04,0.884,0.000454,0.114,0.236,129.628,4,32.13823,8,159947.0,0
0.463,0.819,4,-7.662,1,0.0357,0.212,0.000268,0.0599,0.591,183.998,4,38.32547,8,217067.0,1
0.721,0.621,1,-4.378,1,0.306,0.00469,0.0103,0.199,0.568,159.967,4,55.66259,12,228933.0,1
0.684,0.819,1,-3.309,0,0.238,0.262,0.00197,0.113,0.25,179.999,4,21.90591,12,231867.0,1
0.799,0.878,1,-2.282,1,0.219,0.077,0.0,0.51,0.594,95.0,4,30.75746,11,240213.0,1
0.438,0.924,2,-5.366,1,0.039,0.0004,0.877,0.0885,0.2,154.946,1,42.41769,13,369667.0,0
0.621,0.6,8,-6.349,1,0.576,0.277,0.0,0.495,0.485,80.021,4,36.6584,12,253707.0,1
0.395,0.82,10,-7.543,0,0.0754,9.11e-05,0.361,0.108,0.106,179.98,4,36.0576,12,266613.0,0
0.529,0.659,7,-5.318,1,0.0629,0.0232,0.0,0.114,0.36,138.196,4,75.70191,8,257427.00000000003,1
0.618,0.552,8,-6.863,1,0.0981,0.176,0.0,0.252,0.586,81.975,4,34.58799,11,242773.0,1
0.605,0.829,10,-2.377,0,0.444,0.0392,0.0,0.196,0.708,176.103,4,29.57812,14,278533.0,1
0.603,0.972,8,-2.695,1,0.141,0.00695,1.07e-05,0.117,0.313,122.012,4,40.13441,10,244227.0,0
0.795,0.523,1,-7.165,1,0.0423,0.061,0.0,0.0914,0.855,133.024,4,52.70861,9,186067.0,1
0.316,0.977,6,-3.315,0,0.0834,0.000194,0.00194,0.162,0.852,100.751,4,37.20318,10,255773.0,0
0.835,0.571,8,-4.771,0,0.102,0.0716,0.0,0.0604,0.902,138.038,4,33.28468,14,330600.0,1
0.717,0.71,2,-6.265,1,0.0397,0.0495,0.379,0.103,0.706,96.019,4,57.2885,10,287467.0,0
0.5,0.845,1,-5.015,1,0.0369,0.00184,0.0,0.106,0.539,95.199,4,31.32422,11,212045.0,1
0.836,0.842,4,-3.79,0,0.0525,0.0269,0.121,0.0781,0.722,99.99,4,68.45976,9,192427.0,1
0.731,0.497,0,-14.406,0,0.0411,0.00186,0.0,0.0904,0.427,136.981,4,43.87494,7,130280.0,0
0.445,0.682,10,-6.686,1,0.0289,0.357,7.28e-06,0.109,0.631,181.64,4,41.90124,9,235280.0,1
0.235,0.884,8,-9.295,0,0.0631,0.00246,0.495,0.198,0.217,122.47,4,50.6643,17,369467.0,0
0.317,0.000348,5,-39.614,1,0.0501,0.938,0.0255,0.0936,0.551,68.821,4,36.84178,4,87040.0,0
0.529,0.8,1,-3.79,1,0.0318,0.00301,1.17e-05,0.102,0.498,96.81,4,62.42293,6,211720.0,1
0.471,0.623,1,-5.299,0,0.0344,0.203,0.0,0.108,0.562,136.201,4,17.31815,8,197200.0,0
0.618,0.624,9,-3.648,1,0.0389,0.503,0.0,0.0714,0.356,135.79,4,38.3619,9,218587.0,0
0.537,0.882,0,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,145.729,4,27.11566,7,179813.0,1
0.328,0.972,1,-4.483,1,0.208,0.000846,0.538,0.617,0.225,125.158,4,59.70421,8,241387.0,0
0.557,0.608,4,-8.702,1,0.0377,0.276,1.75e-06,0.0718,0.282,159.068,4,43.77777,11,279560.0,1
0.311,0.975,7,-2.43,1,0.147,0.0379,0.0,0.336,0.658,185.227,4,15.77112,9,125747.0,0
0.58,0.661,0,-9.123,1,0.0384,0.509,0.959,0.0579,0.647,88.766,3,61.53183,4,151480.0,0
0.676,0.839,4,-3.922,0,0.033,0.0175,0.0,0.0885,0.891,94.013,4,20.26565,8,192613.0,1
0.548,0.959,11,-7.162,1,0.0831,8.91e-05,0.0,0.229,0.56,124.039,4,47.08885,8,172800.0,0
0.653,0.875,9,-5.232,1,0.125,0.0164,0.0311,0.377,0.789,116.956,4,56.41279,14,373333.0,0
0.276,0.555,11,-8.821,0,0.028,0.00257,0.00108,0.282,0.356,147.935,4,19.6788,10,266280.0,0
0.768,0.683,1,-7.826,0,0.0382,0.0422,4.77e-05,0.0854,0.964,140.3,4,44.00941,11,234240.0,0
0.574,0.544,1,-6.22,0,0.0277,0.427,0.0,0.0912,0.535,76.03,4,23.25772,13,288533.0,0
0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,4,64.56393,7,201173.0,1
0.145,0.988,1,-3.131,1,0.0833,4.68e-06,0.00755,0.293,0.215,187.88,4,21.287,14,263533.0,0
0.689,0.774,9,-4.528,1,0.0278,8.85e-05,0.0,0.0941,0.253,102.052,4,29.65438,10,236600.0,1
0.631,0.793,1,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4,46.09157,8,189373.0,1
0.639,0.903,11,-5.013,0,0.0371,0.00963,7.06e-05,0.174,0.96,135.938,4,42.64518,12,246173.0,1
0.541,0.812,4,-3.764,1,0.0336,0.203,0.0,0.42,0.607,141.056,4,28.24696,11,201627.0,1
0.495,0.938,8,-4.604,0,0.0301,0.0011,6.28e-06,0.0425,0.66,88.507,4,43.14439,11,263907.0,0
0.498,0.493,8,-7.748,1,0.0369,0.75,0.0,0.115,0.222,146.049,4,66.56589,8,226133.0,1
0.394,0.601,5,-12.088,0,0.38,0.685,0.000108,0.479,0.595,163.882,3,79.32856,13,385867.0,0
0.751,0.568,5,-5.431,0,0.0872,0.136,0.0,0.0288,0.646,128.002,4,39.90498,7,246720.0,1
0.571,0.9,5,-4.975,0,0.0499,0.0715,1.98e-06,0.118,0.794,120.026,4,77.65136,13,270973.0,1
0.248,0.756,6,-9.393,1,0.103,0.00377,0.723,0.14,0.515,78.209,4,52.28071,5,132773.0,0
0.407,0.968,2,-3.218,1,0.162,0.000165,1.32e-05,0.304,0.291,113.438,4,27.3888,10,191533.0,0
0.781,0.806,10,-4.2,0,0.137,0.0982,0.0,0.403,0.69,125.019,4,49.59069,12,236080.0,1
0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,4,19.04738,11,203600.0,1
0.552,0.754,11,-5.888,1,0.0302,0.373,3.02e-05,0.208,0.595,141.671,3,25.26331,17,290933.0,1
0.835,0.547,6,-7.69,0,0.0515,0.155,0.000291,0.0579,0.759,124.561,3,24.38714,13,237627.0,1
0.459,0.856,4,-5.326,1,0.034,0.00137,0.933,0.256,0.489,158.62,4,36.52392,9,211360.0,0
0.333,0.86,2,-13.112,1,0.0762,7.11e-05,0.896,0.245,0.232,106.065,4,13.13166,8,105400.0,0
0.469,0.574,10,-5.974,0,0.0923,0.495,0.0,0.93,0.315,103.824,4,36.35208,26,660000.0,0
0.226,0.948,10,-5.62,1,0.0713,7.35e-06,0.0983,0.108,0.0828,102.523,3,51.64429,12,377947.0,0
0.329,0.0959,0,-23.399,1,0.0402,0.95,0.832,0.113,0.106,127.877,4,21.57825,17,373240.0,0
0.459,0.398,4,-7.993,1,0.0266,0.812,0.000149,0.0851,0.153,134.716,4,33.27787,10,254351.0,1
0.155,0.775,2,-3.341,0,0.0586,1.14e-06,0.785,0.151,0.172,134.366,4,50.13046,13,391625.0,0
0.568,0.838,1,-6.138,1,0.0266,0.0889,0.0567,0.0994,0.852,104.988,4,56.13205,12,245867.0,1
0.585,0.802,9,-4.364,0,0.053,0.364,2.59e-05,0.0548,0.496,95.0,4,22.20415,20,449733.0,0
0.15,0.314,2,-16.009,0,0.0404,0.893,0.957,0.121,0.0363,76.184,5,28.71864,17,422413.0,0
0.891,0.657,10,-5.552,0,0.165,0.00833,0.0026,0.054,0.453,125.995,4,77.16387,9,230657.0,1
0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4,23.70138,9,208960.0,1
0.845,0.467,1,-7.674,1,0.138,0.0586,0.0,0.0694,0.702,138.007,4,35.91142,9,211200.0,1
0.16,0.088,5,-19.288,0,0.0403,0.908,0.583,0.101,0.0353,85.135,4,56.04033,15,332839.0,0
0.175,0.875,7,-4.383,0,0.0527,0.000551,0.0347,0.324,0.394,149.366,4,26.73282,9,226427.0,0
0.497,0.568,0,-7.67,1,0.0285,0.0788,0.0,0.223,0.386,138.107,4,45.54319,9,239000.0,1
0.809,0.744,0,-5.892,0,0.0434,0.0809,0.0,0.21,0.572,107.99,4,22.94143,14,237893.0,1
0.837,0.954,8,-3.512,0,0.0414,0.0933,0.000405,0.143,0.972,127.019,4,138.5239,8,287907.0,1
0.573,0.712,0,-5.976,1,0.0732,0.0572,0.0,0.167,0.346,140.012,4,34.87778,15,259720.00000000003,1
0.661,0.825,11,-3.343,1,0.0741,0.00275,6.4e-05,0.084,0.117,174.108,4,22.96982,18,352759.0,0
0.274,0.936,3,-11.428,0,0.0937,0.00152,0.0468,0.0988,0.0479,125.935,4,53.89475,10,208240.0,0
0.8,0.626,8,-8.106,1,0.0976,0.0154,0.00823,0.0533,0.482,124.975,4,45.33273,19,540437.0,0
0.609,0.538,6,-7.842,1,0.0273,0.328,0.0,0.125,0.608,130.007,4,31.06087,13,321225.0,0
0.678,0.652,10,-9.129,1,0.036,0.155,0.00794,0.244,0.736,139.972,4,63.61308,10,277760.0,0
0.819,0.694,1,-7.472,0,0.0556,0.0192,0.0,0.0536,0.684,152.041,4,26.31084,13,240187.0,1
0.692,0.822,7,-4.315,1,0.0349,0.00192,0.00206,0.0819,0.856,120.741,4,34.31305,11,275053.0,1
0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,4,32.23862,10,278573.0,1
0.176,0.826,5,-6.586,0,0.0871,0.0025,0.692,0.255,0.384,84.997,4,43.33838,13,382173.0,0
0.167,0.00261,9,-38.553,0,0.0426,0.994,0.887,0.076,0.104,63.029,4,56.27195,9,216680.0,0
0.483,0.824,5,-8.355,1,0.401,0.388,0.0138,0.106,0.4,159.929,4,82.52113,8,185133.0,0
0.176,0.0436,9,-30.039,0,0.0463,0.937,9.49e-05,0.0929,0.036,77.046,3,33.01716,11,257132.99999999997,0
0.586,0.532,11,-8.837,0,0.0328,0.779,0.000565,0.124,0.494,99.994,4,37.11547,18,379768.0,0
0.208,0.00643,2,-44.347,0,0.0433,0.992,0.935,0.0849,0.476,66.291,4,81.05146,27,768173.0,0
0.878,0.417,7,-6.799,1,0.361,0.0444,0.0,0.0833,0.904,77.49,4,20.29876,11,325573.0,1
0.709,0.449,4,-7.251,0,0.04,0.24,0.0,0.134,0.204,113.023,4,52.29501,13,346467.0,1
0.549,0.729,1,-5.062,0,0.0382,0.505,0.0,0.104,0.548,166.082,4,43.21031,10,208773.0,1
0.442,0.793,9,-5.152,1,0.0347,0.0456,0.0,0.328,0.437,80.985,4,89.46157,6,237267.0,1
0.469,0.684,11,-7.96,0,0.0327,0.252,0.366,0.254,0.502,185.952,3,46.96812,15,349067.0,0
0.557,0.835,1,-7.261,1,0.332,0.119,0.0,0.0406,0.802,84.315,4,80.58602,8,221947.0,0
0.41,0.78,9,-5.391,1,0.0332,0.211,0.0,0.48,0.695,88.016,4,36.71108,6,272347.0,1
0.323,0.77,11,-6.704,1,0.0401,0.000835,0.0,0.0642,0.524,92.406,4,31.98023,12,238342.0,0
0.66,0.659,8,-7.347,1,0.0385,0.167,0.0,0.181,0.354,144.031,4,27.51754,11,251280.0,1
0.293,0.816,8,-5.432,1,0.0844,0.0401,2.95e-05,0.13,0.148,164.982,4,35.45213,11,347667.0,1
0.631,0.696,1,-5.572,0,0.348,0.0192,0.0,0.0554,0.621,92.941,4,28.78886,11,207627.0,1
0.426,0.704,1,-13.575,1,0.428,0.86,1.44e-06,0.501,0.944,180.798,4,62.78368,12,329133.0,0
0.653,0.77,9,-6.091,0,0.0353,0.00342,0.0,0.0887,0.272,137.616,4,18.04892,12,321293.0,1
0.789,0.55,11,-7.423,0,0.0473,0.174,0.0,0.0614,0.696,172.049,4,31.9369,11,231573.0,1
0.491,0.917,10,-6.856,0,0.237,0.00364,0.000195,0.164,0.581,172.486,4,37.28615,10,243720.0,0
0.372,0.872,0,-6.651,1,0.056,0.0185,0.0,0.368,0.65,173.525,4,17.8014,13,289560.0,1
0.816,0.669,6,-7.925,1,0.0295,0.284,0.0,0.0563,0.967,112.132,4,35.82264,8,171813.0,1
0.809,0.562,11,-7.694,0,0.0534,0.0816,0.000418,0.105,0.798,130.003,4,30.66844,8,194347.0,1
0.235,0.83,7,-7.548,1,0.078,8.07e-06,0.776,0.33,0.16,104.952,3,60.77404,15,354480.0,0
0.426,0.693,8,-9.759,1,0.0377,0.0251,0.0065,0.101,0.751,126.804,4,31.31616,8,219840.0,0
0.938,0.646,7,-6.309,1,0.244,0.0894,3.52e-06,0.0733,0.662,97.009,4,24.55997,9,243587.0,1
0.481,0.477,1,-14.532,1,0.113,0.944,0.324,0.0857,0.618,157.769,4,45.14736,13,338907.0,0
0.355,0.748,9,-2.335,0,0.0867,1.48e-05,0.982,0.284,0.138,119.957,4,42.27434,6,200440.0,0
0.432,0.116,4,-11.601,1,0.0308,0.941,0.651,0.0702,0.414,95.273,3,75.03862,6,158760.0,0
0.598,0.925,10,-3.445,0,0.122,0.0916,0.0,0.162,0.373,128.047,4,30.75595,10,212813.0,0
0.59,0.84,2,-9.406,1,0.0359,0.000265,0.822,0.516,0.761,119.361,4,32.07212,15,335120.0,0
0.93,0.425,1,-6.242,1,0.28,0.0286,0.0,0.15,0.482,94.582,4,31.79869,9,187840.0,1
0.704,0.724,1,-8.2,0,0.212,0.00135,0.0,0.355,0.701,92.023,4,73.80094,9,229573.0,0
0.45,0.895,11,-4.739,1,0.0386,0.0293,0.0,0.116,0.463,77.577,4,61.1587,9,257253.0,1
0.713,0.746,0,-4.99,1,0.259,0.0402,0.0,0.601,0.47,135.021,4,31.37271,12,299747.0,1
0.739,0.769,9,-5.814,0,0.0447,0.00297,0.00154,0.0574,0.586,139.96,4,102.2621,3,179480.0,0
0.467,0.622,6,-7.255,1,0.031,0.365,0.00527,0.0982,0.455,164.418,4,24.23904,15,287267.0,1
0.94,0.692,6,-5.48,0,0.253,0.0194,0.000455,0.0453,0.875,117.987,4,34.416,14,205600.0,1
0.831,0.79,1,-4.714,0,0.165,0.0024,0.0,0.0515,0.791,93.14,4,21.47546,10,262827.0,1
0.387,0.967,1,-5.9,1,0.0653,3.19e-05,0.0111,0.215,0.164,83.034,4,44.79637,7,157547.0,0
0.374,0.888,8,-3.197,1,0.12,0.0762,0.0,0.202,0.365,148.828,4,23.78635,13,319940.0,1
0.609,0.767,1,-4.663,1,0.176,0.0849,0.0,0.0554,0.624,75.027,4,46.14792,8,226893.0,1
0.756,0.829,11,-3.973,1,0.0682,0.003,3.46e-05,0.0578,0.504,120.163,4,32.01424,11,245520.0,1
0.641,0.451,4,-7.694,1,0.0899,0.507,1.71e-06,0.629,0.612,179.967,4,38.32154,11,223160.0,1
0.385,0.865,2,-5.301,1,0.124,0.000146,0.671,0.101,0.28,92.842,4,38.24089,10,285853.0,0
0.521,0.702,0,-5.189,1,0.0331,0.189,0.0,0.0962,0.25,127.976,4,22.62452,10,242840.0,1
0.434,0.608,2,-4.281,1,0.0311,0.564,0.0,0.283,0.331,78.606,4,28.13589,12,240267.0,1
0.578,0.894,10,-5.42,1,0.0296,0.0103,2.66e-06,0.216,0.741,165.98,4,42.66641,16,347107.0,1
0.368,0.9,6,-9.03,0,0.0599,0.0018,0.889,0.27,0.346,138.358,3,0.0,2,27533.0,0
0.474,0.873,6,-6.537,0,0.0447,0.0354,0.013,0.12,0.61,150.386,4,14.95276,11,210147.0,0
0.496,0.0936,1,-22.248,0,0.0359,0.43,0.94,0.0997,0.0308,120.116,4,38.08688,10,248125.0,0
0.603,0.778,11,-7.044,0,0.0916,0.00153,1.53e-06,0.0651,0.855,174.281,4,12.09544,3,101173.0,0
0.533,0.697,2,-8.082,1,0.0297,0.0523,0.537,0.321,0.319,92.502,4,21.47952,14,280747.0,0
0.236,0.847,2,-4.534,1,0.0481,0.00011,0.000324,0.0985,0.376,168.707,4,59.22369,9,222040.0,0
0.503,0.827,4,-4.046,1,0.0553,0.0723,1.15e-06,0.126,0.376,161.834,4,58.55847,9,204387.0,1
0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4,50.86251,10,232800.0,1
0.543,0.697,8,-9.211,1,0.0612,0.00206,1.82e-06,0.343,0.861,185.978,4,49.44141,7,143040.0,1
0.454,0.949,6,-4.744,1,0.0788,0.0199,0.000458,0.838,0.248,118.072,4,39.70683,10,268200.0,0
0.864,0.903,2,-3.258,1,0.0414,0.27,0.638,0.0791,0.741,138.043,4,35.51133,9,172695.0,1
0.418,0.351,9,-9.407,1,0.0293,0.569,0.0,0.103,0.139,145.379,4,39.43146,11,231280.0,1
0.658,0.85,0,-6.057,1,0.0653,0.0338,2.64e-06,0.222,0.793,109.827,4,31.37501,13,313720.0,0
0.677,0.481,7,-5.613,0,0.0522,0.15,0.0,0.0747,0.246,134.01,4,27.99127,12,280200.0,1
0.667,0.716,11,-4.819,0,0.359,0.213,0.0,0.639,0.853,178.057,4,19.86485,14,270893.0,0
0.81,0.791,7,-5.909,1,0.181,0.0893,0.0,0.0838,0.948,153.067,4,34.36618,17,314400.0,1
0.495,0.532,0,-7.948,0,0.0362,0.877,1.24e-06,0.164,0.229,95.231,4,31.7834,10,176947.0,0
0.743,0.705,11,-4.803,1,0.0431,0.105,0.0,0.224,0.965,121.469,4,26.0995,13,211533.0,1
0.398,0.709,4,-4.602,0,0.211,0.334,0.0,0.142,0.714,78.089,1,29.32744,11,243227.0,1
0.236,0.0421,9,-26.976,0,0.0379,0.973,0.618,0.0835,0.0363,84.823,4,30.95872,18,350707.0,0
0.8,0.756,11,-10.124,0,0.0671,0.3,0.885,0.16,0.67,128.004,4,48.47555,12,300267.0,0
0.292,0.964,2,-5.272,1,0.0935,3.15e-06,0.654,0.169,0.462,93.395,4,33.43167,7,114040.0,0
0.232,0.979,8,-3.821,1,0.123,0.00133,0.00161,0.0719,0.271,191.019,4,19.89321,16,268227.0,0
0.708,0.828,7,-6.694,1,0.455,0.402,0.000221,0.225,0.543,193.837,4,54.34425,12,256892.99999999997,1
0.423,0.865,9,-11.947,1,0.0375,0.122,0.0454,0.13,0.51,101.136,4,32.36191,18,324133.0,0
0.604,0.605,4,-8.516,1,0.0352,0.115,1.22e-05,0.305,0.647,147.925,4,27.19074,16,285280.0,1
0.81,0.784,10,-4.558,0,0.0672,0.181,0.0,0.0882,0.792,91.024,4,27.25815,12,241533.0,1
0.272,0.657,1,-8.328,1,0.0392,0.0369,0.00124,0.204,0.52,81.195,4,58.51584,5,116013.0,0
0.443,0.685,4,-6.325,1,0.0318,0.0838,0.0,0.0848,0.179,143.905,4,44.55705,12,232640.0,1
0.285,0.769,2,-7.894,1,0.0911,0.000675,0.000759,0.767,0.619,173.123,4,33.77394,11,259987.00000000003,0
0.322,0.92,7,-10.476,1,0.0718,3.44e-05,0.935,0.212,0.198,174.206,4,79.76925,9,287760.0,0
0.264,0.947,2,-4.116,1,0.111,6.23e-05,0.416,0.0401,0.0829,110.523,3,91.51456,6,181733.0,0
0.346,0.0765,9,-19.883,1,0.0368,0.924,0.0,0.108,0.177,108.448,3,45.95165,5,165973.0,0
0.151,0.464,7,-15.781,0,0.0487,0.671,0.91,0.11,0.063,79.917,3,41.99877,6,177733.0,0
0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,4,39.84521,8,204000.0,1
0.735,0.86,11,-3.878,0,0.0339,0.00525,0.000192,0.404,0.835,124.052,4,25.19248,9,201467.0,1
0.709,0.661,7,-8.405,0,0.0328,0.607,0.708,0.133,0.608,119.987,4,30.35032,13,278413.0,0
0.367,0.23,7,-16.453,1,0.0418,0.875,0.866,0.106,0.198,204.883,4,35.89089,8,187787.0,0
0.767,0.864,10,-1.847,0,0.133,0.0116,0.0,0.0957,0.747,85.475,4,39.43733,13,257906.99999999997,1
0.532,0.807,2,-4.301,1,0.057,0.0584,0.0,0.114,0.759,87.183,4,28.51529,10,217440.0,1
0.506,0.931,0,-2.172,1,0.103,0.00409,5.53e-05,0.307,0.548,151.067,4,40.71233,12,215800.0,1
0.377,0.904,4,-3.634,0,0.307,0.0747,0.0,0.334,0.595,200.566,4,39.97119,10,221587.0,1
0.179,0.026,0,-30.937,0,0.0385,0.996,0.89,0.0836,0.068,77.116,3,79.71142,12,353147.0,0
0.374,0.417,0,-13.332,1,0.0755,0.973,0.297,0.163,0.248,78.989,3,18.56445,23,535600.0,0
0.691,0.631,0,-4.423,0,0.044,0.202,0.0,0.246,0.967,156.005,4,34.99476,10,240480.0,1
0.747,0.646,7,-9.185,1,0.191,0.273,3.7e-06,0.0931,0.73,87.011,4,51.92839,10,259333.00000000003,1
0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,4,28.66202,13,290427.0,1
0.617,0.977,9,-7.028,0,0.0276,0.153,0.0016,0.133,0.679,131.965,4,21.48654,9,214533.0,0
0.842,0.656,5,-3.189,0,0.107,0.16,0.0,0.0626,0.95,102.794,4,38.12443,10,207133.0,1
0.524,0.462,10,-14.516,0,0.0348,0.93,0.4,0.126,0.938,106.876,3,26.11452,4,74040.0,0
0.833,0.515,11,-5.0,0,0.0462,0.347,0.00156,0.116,0.4,97.035,4,39.02931,9,257333.00000000003,1
0.691,0.873,8,-3.519,1,0.151,0.125,0.0,0.0913,0.538,99.997,4,66.01003,8,243400.0,1
0.447,0.13,2,-14.404,0,0.0386,0.971,0.444,0.108,0.178,106.607,4,28.63941,21,426800.0,0
0.312,0.949,1,-6.302,1,0.0731,3.76e-05,0.643,0.217,0.21,133.03,3,45.59432,10,325637.0,0
0.374,0.853,2,-8.554,1,0.265,0.233,0.0,0.34,0.701,99.682,4,29.63447,19,374263.0,0
0.638,0.953,8,-3.491,0,0.11,0.00635,0.0,0.12,0.799,143.849,4,27.79498,9,190933.0,1
0.474,0.959,7,-3.865,1,0.0748,0.000272,0.0,0.282,0.721,147.007,4,27.09553,9,207347.0,1
0.434,0.187,9,-11.347,1,0.0295,0.898,0.0,0.103,0.304,134.725,3,23.5008,14,229627.0,0
0.709,0.65,7,-7.371,1,0.273,0.251,2.32e-05,0.0731,0.543,176.141,4,51.95457,14,295720.0,1
0.374,0.962,2,-3.505,1,0.311,2.38e-05,0.0,0.334,0.26,75.033,4,42.26765,4,145600.0,0
0.894,0.404,9,-5.913,0,0.13,0.453,1.57e-06,0.0801,0.759,102.009,4,19.55053,11,236507.0,1
0.437,0.11,9,-20.008,1,0.13,0.979,0.114,0.13,0.701,70.78,4,69.55877,9,229892.0,0
0.8,0.619,4,-5.728,1,0.131,0.263,0.0,0.0624,0.75,152.329,4,26.9335,15,258733.0,1
0.333,0.93,2,-10.166,0,0.0565,1.01e-05,0.0,0.0782,0.554,86.652,4,50.36155,6,122067.0,0
0.238,0.907,6,-8.226,0,0.0675,9.89e-05,0.00204,0.264,0.759,171.207,4,84.74122,9,188000.0,0
0.7,0.807,9,-5.711,0,0.029,0.000576,0.00488,0.0996,0.963,112.15,4,26.80393,13,263093.0,1
0.748,0.907,10,-4.631,0,0.0551,0.00424,0.000244,0.218,0.761,135.026,4,28.94508,10,195280.0,0
0.259,0.946,6,-3.784,1,0.0521,7.55e-06,0.165,0.0924,0.563,157.627,4,36.44999,11,204200.0,0
0.782,0.627,8,-6.509,0,0.115,0.00233,1.27e-05,0.201,0.485,94.967,4,35.96025,14,272507.0,1
0.535,0.903,0,-7.843,1,0.0523,0.000266,0.000514,0.312,0.743,100.018,4,20.25148,10,173987.0,0
0.6,0.583,9,-6.617,0,0.281,0.0918,0.0,0.0992,0.763,126.517,5,39.96991,11,209053.0,1
0.448,0.824,2,-5.508,1,0.0478,0.294,3.81e-05,0.662,0.463,185.217,4,32.33799,12,206720.0,1
0.641,0.453,0,-4.98,1,0.0281,0.262,0.0,0.284,0.216,126.872,4,76.36049,9,248867.0,1
0.525,0.652,5,-7.042,0,0.28,0.278,0.0,0.339,0.602,127.673,4,58.64117,13,337640.0,1
0.346,0.977,9,-3.696,0,0.188,0.000539,0.0,0.579,0.479,168.158,4,26.7191,5,79213.0,0
0.406,0.937,8,-6.215,1,0.069,0.000554,1.57e-05,0.472,0.257,178.04,4,41.49038,8,208907.0,0
0.524,0.878,5,-3.108,0,0.0346,0.0012,0.0,0.098,0.59,130.989,4,31.6712,10,199187.0,1
0.495,0.571,9,-6.947,1,0.0379,0.0314,0.0,0.115,0.305,116.249,4,36.19238,9,152547.0,0
0.682,0.901,11,-6.068,0,0.0261,0.0128,0.00428,0.134,0.937,132.112,4,42.18123,10,221890.0,0
0.484,0.299,2,-9.903,1,0.0286,0.483,0.000112,0.145,0.232,139.87,3,50.61602,13,261267.0,1
0.623,0.642,2,-5.28,1,0.301,0.357,0.0,0.227,0.675,103.239,5,23.73989,12,285480.0,1
0.245,0.00283,4,-34.591,0,0.0534,0.966,0.784,0.1,0.106,61.0,4,38.86887,25,487067.0,0
0.48,0.621,4,-4.814,1,0.0372,0.206,0.0,0.134,0.713,207.676,4,60.56932,10,237120.0,1
0.422,0.904,0,-4.531,1,0.102,0.02,4.49e-06,0.686,0.32,163.929,4,65.2586,10,232240.0,1
0.42,0.325,10,-9.591,1,0.0435,0.923,0.0786,0.117,0.52,126.824,4,18.19607,35,962707.0,0
0.717,0.733,4,-4.985,1,0.0427,0.0398,0.0,0.136,0.713,119.996,4,32.94086,15,292307.0,1
0.61,0.972,6,-9.879,1,0.115,0.00187,0.00569,0.177,0.401,150.693,4,51.76269,12,236069.0,0
0.651,0.648,0,-12.739,1,0.0493,0.0259,0.914,0.0314,0.583,127.994,4,31.36854,13,469136.0,0
0.581,0.8,0,-7.397,0,0.0344,0.117,3.32e-05,0.045,0.415,96.1,4,37.76364,11,226213.0,1
0.458,0.895,2,-3.972,1,0.0681,0.000219,0.000394,0.106,0.357,130.327,4,22.91666,11,243200.0,1
0.444,0.583,7,-8.121,1,0.0259,0.5,0.15,0.105,0.258,97.492,4,61.62661,10,231867.0,1
0.459,0.463,2,-13.951,0,0.0274,0.989,0.945,0.0743,0.0367,95.9,4,47.2649,13,312973.0,0
0.85,0.674,7,-7.981,0,0.0373,0.309,0.000645,0.0356,0.74,115.005,4,36.68908,13,220107.0,1
0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,4,29.47524,13,326773.0,0
0.718,0.798,7,-4.309,1,0.0584,0.00447,0.00629,0.064,0.816,100.031,4,44.20122,10,228893.0,1
0.252,0.683,7,-12.164,1,0.0696,0.244,0.949,0.128,0.0872,135.107,5,33.18557,3,78213.0,0
0.172,0.701,3,-10.812,1,0.0376,0.0139,0.909,0.0412,0.186,162.364,1,0.0,2,648467.0,0
0.852,0.604,0,-4.569,1,0.0642,0.0503,0.0,0.327,0.667,94.762,4,20.56776,11,227547.0,1
0.401,0.144,5,-18.671,0,0.0594,0.986,0.00154,0.139,0.347,117.272,4,24.01773,10,154027.0,0
0.519,0.907,9,-2.681,1,0.0665,0.0829,1.57e-06,0.325,0.794,174.085,4,24.8942,8,165693.0,1
0.653,0.748,10,-3.89,1,0.133,0.206,0.0,0.0803,0.264,79.974,4,39.09857,11,238947.0,1
